"id","SalePrice"
1461,65603.4296875
1462,88086.71875
1463,89950.84375
1464,81689.3125
1465,126041.109375
1466,89696.9921875
1467,73672.953125
1468,89696.9921875
1469,92727.03125
1470,60503.51953125
1471,102741.53125
1472,55800.87109375
1473,55800.87109375
1474,81689.3125
1475,92727.03125
1476,197495.078125
1477,136086.578125
1478,161490.09375
1479,136086.578125
1480,243630.5
1481,156748.734375
1482,126041.109375
1483,77722.2421875
1484,92727.03125
1485,84331.40625
1486,92727.03125
1487,156748.734375
1488,136086.578125
1489,92727.03125
1490,92575.84375
1491,92727.03125
1492,59554.2421875
1493,89696.9921875
1494,156748.734375
1495,156748.734375
1496,112624.7109375
1497,92727.03125
1498,84331.40625
1499,84331.40625
1500,61850.05859375
1501,92575.84375
1502,84331.40625
1503,136086.578125
1504,126041.109375
1505,112624.7109375
1506,92575.84375
1507,92575.84375
1508,100061.46875
1509,89696.9921875
1510,73672.953125
1511,73672.953125
1512,82465.203125
1513,89696.9921875
1514,85849.546875
1515,71578.6796875
1516,89696.9921875
1517,69852.5078125
1518,73622.140625
1519,112624.7109375
1520,69852.5078125
1521,69852.5078125
1522,92575.84375
1523,51370.55859375
1524,59554.2421875
1525,65603.4296875
1526,65603.4296875
1527,52929.703125
1528,65603.4296875
1529,73672.953125
1530,80601.09375
1531,62302.8125
1532,65603.4296875
1533,71758.0234375
1534,67423.9765625
1535,67477.390625
1536,69852.5078125
1537,35954.5078125
1538,126041.109375
1539,41220.03125
1540,69520.8515625
1541,89696.9921875
1542,67477.390625
1543,123167.875
1544,52929.703125
1545,61850.05859375
1546,55800.87109375
1547,69520.8515625
1548,75485.0625
1549,55800.87109375
1550,71578.6796875
1551,69852.5078125
1552,66404.109375
1553,75485.0625
1554,67423.9765625
1555,85849.546875
1556,55800.87109375
1557,69714.5625
1558,55800.87109375
1559,62302.8125
1560,82465.203125
1561,78363.9140625
1562,59554.2421875
1563,65603.4296875
1564,80601.09375
1565,73622.140625
1566,102741.53125
1567,52929.703125
1568,100061.46875
1569,62302.8125
1570,55800.87109375
1571,62302.8125
1572,69852.5078125
1573,112624.7109375
1574,71758.0234375
1575,102741.53125
1576,100061.46875
1577,92727.03125
1578,89696.9921875
1579,69423.875
1580,92727.03125
1581,69852.5078125
1582,69423.875
1583,170387.046875
1584,123167.875
1585,69423.875
1586,43634.1953125
1587,55800.87109375
1588,69852.5078125
1589,52929.703125
1590,69852.5078125
1591,56683.078125
1592,71758.0234375
1593,63374.6875
1594,62302.8125
1595,69520.8515625
1596,123167.875
1597,73622.140625
1598,84331.40625
1599,101895.5625
1600,101895.5625
1601,26658.99609375
1602,55800.87109375
1603,52929.703125
1604,149724.890625
1605,136086.578125
1606,80601.09375
1607,89696.9921875
1608,102741.53125
1609,92727.03125
1610,73622.140625
1611,71758.0234375
1612,73622.140625
1613,71758.0234375
1614,65603.4296875
1615,37063.51953125
1616,37063.51953125
1617,43634.1953125
1618,65603.4296875
1619,63374.6875
1620,73622.140625
1621,65465.484375
1622,67477.390625
1623,149724.890625
1624,100061.46875
1625,65603.4296875
1626,92575.84375
1627,81689.3125
1628,156748.734375
1629,84331.40625
1630,202884.140625
1631,126041.109375
1632,126041.109375
1633,84331.40625
1634,81689.3125
1635,92575.84375
1636,73672.953125
1637,73622.140625
1638,123167.875
1639,89696.9921875
1640,123167.875
1641,92575.84375
1642,110922.171875
1643,126041.109375
1644,126041.109375
1645,82465.203125
1646,73672.953125
1647,92727.03125
1648,73672.953125
1649,69852.5078125
1650,60503.51953125
1651,60503.51953125
1652,55800.87109375
1653,55800.87109375
1654,89696.9921875
1655,92727.03125
1656,89696.9921875
1657,89696.9921875
1658,89696.9921875
1659,92727.03125
1660,69423.875
1661,243630.5
1662,197495.078125
1663,175128.40625
1664,243630.5
1665,161490.09375
1666,149724.890625
1667,202884.140625
1668,161490.09375
1669,161490.09375
1670,161490.09375
1671,112624.7109375
1672,243630.5
1673,156748.734375
1674,136086.578125
1675,80601.09375
1676,80601.09375
1677,102741.53125
1678,243630.5
1679,202884.140625
1680,151444.625
1681,151444.625
1682,136086.578125
1683,102741.53125
1684,92727.03125
1685,89696.9921875
1686,92727.03125
1687,84331.40625
1688,92727.03125
1689,92727.03125
1690,92727.03125
1691,84331.40625
1692,156748.734375
1693,84331.40625
1694,92575.84375
1695,84331.40625
1696,123167.875
1697,84331.40625
1698,156748.734375
1699,156748.734375
1700,123167.875
1701,146703.265625
1702,136086.578125
1703,136086.578125
1704,149724.890625
1705,126041.109375
1706,243630.5
1707,102741.53125
1708,102741.53125
1709,161490.09375
1710,126041.109375
1711,136086.578125
1712,126041.109375
1713,112624.7109375
1714,112624.7109375
1715,92727.03125
1716,92727.03125
1717,92727.03125
1718,69852.5078125
1719,92727.03125
1720,136086.578125
1721,92727.03125
1722,69852.5078125
1723,73672.953125
1724,102741.53125
1725,123167.875
1726,89696.9921875
1727,77722.2421875
1728,92727.03125
1729,67423.9765625
1730,67056.953125
1731,63374.6875
1732,69423.875
1733,65603.4296875
1734,69852.5078125
1735,65603.4296875
1736,59554.2421875
1737,170387.046875
1738,92727.03125
1739,123167.875
1740,89696.9921875
1741,80601.09375
1742,92575.84375
1743,84331.40625
1744,149724.890625
1745,112624.7109375
1746,41220.03125
1747,123167.875
1748,89696.9921875
1749,80601.09375
1750,69852.5078125
1751,123167.875
1752,65603.4296875
1753,73622.140625
1754,123167.875
1755,88086.71875
1756,60503.51953125
1757,65603.4296875
1758,80601.09375
1759,89950.84375
1760,71758.0234375
1761,80601.09375
1762,73622.140625
1763,92575.84375
1764,59554.2421875
1765,92575.84375
1766,92575.84375
1767,100061.46875
1768,69852.5078125
1769,102741.53125
1770,65603.4296875
1771,69852.5078125
1772,71758.0234375
1773,69852.5078125
1774,73622.140625
1775,69852.5078125
1776,55800.87109375
1777,61850.05859375
1778,69852.5078125
1779,55800.87109375
1780,84331.40625
1781,69852.5078125
1782,52929.703125
1783,61459.7578125
1784,43634.1953125
1785,69852.5078125
1786,66404.109375
1787,84331.40625
1788,28890.0390625
1789,55800.87109375
1790,43634.1953125
1791,89696.9921875
1792,77722.2421875
1793,73672.953125
1794,69423.875
1795,69852.5078125
1796,55800.87109375
1797,61850.05859375
1798,69852.5078125
1799,61850.05859375
1800,61850.05859375
1801,62302.8125
1802,89696.9921875
1803,89696.9921875
1804,69423.875
1805,69852.5078125
1806,67423.9765625
1807,92575.84375
1808,61459.7578125
1809,69520.8515625
1810,73622.140625
1811,62302.8125
1812,69520.8515625
1813,67508.9453125
1814,60503.51953125
1815,26658.99609375
1816,55800.87109375
1817,66404.109375
1818,75485.0625
1819,67423.9765625
1820,46359.03125
1821,75485.0625
1822,89696.9921875
1823,38185.55078125
1824,75485.0625
1825,69520.8515625
1826,55800.87109375
1827,59554.2421875
1828,69520.8515625
1829,73672.953125
1830,89696.9921875
1831,123167.875
1832,69520.8515625
1833,78363.9140625
1834,75485.0625
1835,110922.171875
1836,75485.0625
1837,56683.078125
1838,67423.9765625
1839,43634.1953125
1840,69852.5078125
1841,69852.5078125
1842,55800.87109375
1843,69852.5078125
1844,61850.05859375
1845,69520.8515625
1846,73672.953125
1847,69520.8515625
1848,28890.0390625
1849,51370.55859375
1850,69852.5078125
1851,75485.0625
1852,69852.5078125
1853,69852.5078125
1854,92727.03125
1855,67423.9765625
1856,110922.171875
1857,73622.140625
1858,73622.140625
